problem_instance_file_name zeroin.i.2.col
cmd line 
solver version 
number_of_vertices 211
number_of_edges: 3541
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.462863
is_within_time_limit 1
number_of_colors 30
1 2
2 1
3 4
4 16
5 15
6 14
7 13
8 11
9 10
10 9
11 5
12 6
13 7
14 8
15 12
16 3
17 2
18 19
19 18
20 14
21 13
22 9
23 6
24 5
25 3
26 4
27 1
28 12
29 10
30 8
31 7
32 11
33 26
34 1
35 1
36 17
37 1
38 1
39 1
40 1
41 20
42 1
43 19
44 1
45 22
46 1
47 18
48 25
49 1
50 1
51 21
52 1
53 1
54 18
55 1
56 27
57 25
58 1
59 23
60 24
61 23
62 16
63 15
64 15
65 15
66 15
67 15
68 16
69 17
70 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
78 17
79 23
80 17
81 22
82 17
83 21
84 20
85 17
86 1
87 1
88 17
89 1
90 17
91 19
92 17
93 1
94 1
95 1
96 1
97 1
98 1
99 19
100 1
101 18
102 1
103 1
104 1
105 1
106 23
107 24
108 23
109 23
110 24
111 1
112 1
113 1
114 1
115 1
116 1
117 23
118 1
119 1
120 28
121 27
122 27
123 1
124 27
125 24
126 27
127 27
128 18
129 18
130 18
131 26
132 25
133 24
134 23
135 22
136 21
137 20
138 18
139 19
140 24
141 23
142 22
143 21
144 20
145 27
146 27
147 27
148 27
149 1
150 1
151 21
152 21
153 1
154 23
155 1
156 23
157 1
158 1
159 1
160 1
161 1
162 27
163 28
164 27
165 27
166 25
167 26
168 26
169 1
170 26
171 1
172 26
173 27
174 28
175 27
176 28
177 28
178 29
179 29
180 28
181 27
182 27
183 22
184 22
185 22
186 22
187 1
188 1
189 1
190 27
191 26
192 28
193 25
194 29
195 29
196 29
197 30
198 29
199 30
200 28
201 27
202 27
203 1
204 29
205 26
206 28
207 26
208 25
209 1
210 23
211 24
