problem_instance_file_name le450_15a.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 8168
time_limit_sec 3600
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 16
1 5
2 16
3 9
4 7
5 13
6 6
7 10
8 12
9 4
10 11
11 1
12 4
13 9
14 1
15 14
16 3
17 10
18 12
19 14
20 12
21 4
22 13
23 5
24 11
25 12
26 16
27 11
28 5
29 12
30 13
31 6
32 4
33 10
34 2
35 10
36 6
37 1
38 3
39 11
40 7
41 13
42 4
43 15
44 2
45 10
46 3
47 4
48 7
49 1
50 15
51 7
52 14
53 2
54 2
55 14
56 9
57 6
58 2
59 7
60 11
61 3
62 4
63 10
64 4
65 8
66 1
67 6
68 12
69 1
70 3
71 3
72 14
73 13
74 3
75 10
76 14
77 7
78 6
79 1
80 10
81 13
82 9
83 2
84 13
85 3
86 13
87 1
88 4
89 4
90 12
91 13
92 12
93 1
94 14
95 12
96 7
97 6
98 1
99 7
100 12
101 3
102 4
103 8
104 10
105 9
106 9
107 11
108 10
109 7
110 14
111 11
112 11
113 5
114 10
115 6
116 2
117 16
118 3
119 15
120 3
121 2
122 5
123 13
124 1
125 5
126 16
127 1
128 1
129 7
130 9
131 11
132 1
133 14
134 3
135 2
136 13
137 7
138 14
139 10
140 5
141 7
142 6
143 1
144 3
145 15
146 9
147 4
148 1
149 13
150 15
151 9
152 4
153 1
154 8
155 10
156 2
157 5
158 3
159 3
160 15
161 14
162 8
163 9
164 11
165 15
166 5
167 4
168 5
169 8
170 8
171 3
172 1
173 1
174 1
175 8
176 3
177 6
178 4
179 12
180 5
181 9
182 3
183 2
184 7
185 2
186 2
187 2
188 2
189 7
190 6
191 11
192 11
193 7
194 4
195 3
196 1
197 7
198 7
199 7
200 16
201 2
202 12
203 9
204 13
205 7
206 5
207 2
208 12
209 2
210 15
211 8
212 9
213 5
214 9
215 2
216 2
217 3
218 12
219 1
220 16
221 11
222 5
223 12
224 14
225 4
226 6
227 1
228 5
229 12
230 14
231 8
232 1
233 8
234 1
235 8
236 5
237 4
238 2
239 2
240 3
241 15
242 13
243 4
244 14
245 9
246 1
247 5
248 5
249 15
250 11
251 11
252 1
253 16
254 6
255 2
256 16
257 9
258 5
259 12
260 15
261 4
262 3
263 2
264 7
265 7
266 5
267 10
268 1
269 10
270 6
271 10
272 2
273 4
274 2
275 8
276 12
277 7
278 12
279 3
280 15
281 11
282 8
283 4
284 12
285 13
286 4
287 4
288 14
289 2
290 14
291 10
292 15
293 12
294 15
295 3
296 4
297 8
298 11
299 12
300 13
301 4
302 2
303 5
304 4
305 15
306 2
307 15
308 10
309 1
310 2
311 2
312 2
313 1
314 15
315 9
316 1
317 8
318 1
319 14
320 12
321 8
322 15
323 1
324 9
325 12
326 3
327 4
328 10
329 7
330 3
331 6
332 2
333 5
334 6
335 5
336 3
337 1
338 12
339 4
340 8
341 11
342 4
343 14
344 3
345 2
346 12
347 6
348 4
349 6
350 5
351 7
352 14
353 4
354 12
355 13
356 9
357 8
358 6
359 1
360 3
361 11
362 8
363 9
364 2
365 11
366 2
367 10
368 7
369 13
370 8
371 8
372 2
373 4
374 13
375 15
376 8
377 3
378 13
379 7
380 15
381 8
382 5
383 15
384 6
385 7
386 11
387 3
388 12
389 6
390 6
391 14
392 14
393 9
394 2
395 12
396 3
397 6
398 10
399 10
400 14
401 14
402 3
403 16
404 7
405 12
406 6
407 1
408 7
409 14
410 3
411 8
412 6
413 15
414 6
415 15
416 13
417 3
418 7
419 6
420 3
421 13
422 2
423 5
424 6
425 1
426 11
427 14
428 13
429 9
430 15
431 10
432 4
433 8
434 15
435 13
436 1
437 5
438 5
439 5
440 15
441 2
442 14
443 8
444 3
445 12
446 9
447 14
448 2
449 13
450 9
