problem_instance_file_name queen15_15.col
cmd line 
solver version 
number_of_vertices 225
number_of_edges: 10360
time_limit_sec 1800
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 17
1 1
2 6
3 13
4 3
5 17
6 14
7 7
8 4
9 10
10 15
11 16
12 11
13 5
14 8
15 2
16 10
17 3
18 16
19 9
20 4
21 5
22 1
23 13
24 6
25 12
26 2
27 15
28 17
29 14
30 7
31 8
32 13
33 6
34 12
35 16
36 7
37 15
38 3
39 2
40 14
41 11
42 1
43 4
44 5
45 17
46 5
47 12
48 2
49 17
50 11
51 4
52 14
53 6
54 8
55 1
56 15
57 9
58 3
59 13
60 10
61 2
62 15
63 14
64 5
65 9
66 1
67 8
68 10
69 3
70 4
71 6
72 13
73 7
74 17
75 12
76 7
77 4
78 17
79 2
80 8
81 13
82 5
83 12
84 16
85 10
86 9
87 14
88 1
89 3
90 6
91 13
92 8
93 3
94 7
95 15
96 12
97 4
98 9
99 5
100 6
101 1
102 16
103 10
104 11
105 14
106 15
107 14
108 10
109 1
110 6
111 9
112 11
113 7
114 17
115 3
116 8
117 2
118 12
119 4
120 5
121 12
122 16
123 4
124 13
125 7
126 10
127 3
128 1
129 15
130 2
131 14
132 5
133 9
134 6
135 11
136 17
137 7
138 1
139 10
140 3
141 8
142 2
143 5
144 9
145 11
146 4
147 6
148 13
149 16
150 15
151 3
152 9
153 8
154 6
155 1
156 15
157 16
158 11
159 4
160 7
161 5
162 10
163 2
164 12
165 13
166 4
167 2
168 7
169 16
170 14
171 11
172 6
173 15
174 1
175 13
176 3
177 12
178 8
179 10
180 9
181 6
182 5
183 12
184 8
185 2
186 3
187 9
188 17
189 11
190 16
191 10
192 4
193 14
194 7
195 1
196 14
197 17
198 11
199 4
200 5
201 6
202 10
203 8
204 12
205 9
206 13
207 7
208 16
209 2
210 3
211 11
212 10
213 9
214 14
215 13
216 16
217 17
218 2
219 7
220 5
221 12
222 3
223 6
224 15
225 8
