problem_instance_file_name zeroin.i.3.col
cmd line 
solver version 
number_of_vertices 206
number_of_edges: 3540
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.45323
is_within_time_limit 1
number_of_colors 30
1 2
2 1
3 5
4 16
5 15
6 14
7 13
8 11
9 10
10 9
11 8
12 7
13 6
14 4
15 12
16 3
17 2
18 19
19 16
20 14
21 13
22 8
23 6
24 5
25 4
26 3
27 1
28 9
29 7
30 12
31 11
32 10
33 26
34 1
35 1
36 17
37 1
38 1
39 1
40 1
41 20
42 1
43 19
44 1
45 22
46 1
47 18
48 25
49 1
50 1
51 21
52 1
53 1
54 18
55 1
56 27
57 25
58 1
59 23
60 24
61 23
62 17
63 15
64 15
65 15
66 15
67 15
68 18
69 17
70 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
78 17
79 23
80 17
81 22
82 17
83 21
84 20
85 17
86 1
87 17
88 1
89 17
90 19
91 17
92 1
93 1
94 1
95 19
96 1
97 18
98 1
99 1
100 1
101 1
102 23
103 23
104 24
105 23
106 23
107 1
108 1
109 1
110 1
111 1
112 1
113 24
114 1
115 1
116 27
117 28
118 27
119 1
120 27
121 24
122 27
123 27
124 18
125 18
126 18
127 25
128 26
129 24
130 23
131 22
132 21
133 20
134 19
135 18
136 24
137 23
138 22
139 21
140 20
141 27
142 27
143 27
144 27
145 1
146 1
147 21
148 21
149 23
150 1
151 23
152 1
153 1
154 1
155 1
156 1
157 27
158 28
159 27
160 27
161 25
162 26
163 26
164 1
165 26
166 1
167 26
168 27
169 27
170 28
171 28
172 28
173 29
174 29
175 28
176 27
177 27
178 22
179 22
180 22
181 22
182 1
183 1
184 1
185 27
186 26
187 28
188 25
189 29
190 29
191 29
192 30
193 29
194 30
195 28
196 27
197 27
198 1
199 29
200 26
201 28
202 26
203 25
204 1
205 23
206 24
