problem_instance_file_name fpsol2.i.3.col
cmd line 
solver version 
number_of_vertices 425
number_of_edges: 8688
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 2.4047
is_within_time_limit 1
number_of_colors 30
1 3
2 2
3 24
4 25
5 23
6 21
7 18
8 11
9 10
10 8
11 7
12 6
13 5
14 4
15 9
16 1
17 3
18 16
19 15
20 14
21 13
22 12
23 11
24 10
25 9
26 8
27 2
28 1
29 4
30 5
31 6
32 7
33 19
34 1
35 1
36 1
37 1
38 19
39 1
40 1
41 1
42 1
43 22
44 23
45 20
46 1
47 1
48 1
49 1
50 26
51 1
52 20
53 1
54 1
55 1
56 23
57 22
58 23
59 22
60 23
61 28
62 26
63 29
64 24
65 22
66 27
67 29
68 29
69 24
70 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
78 16
79 15
80 14
81 13
82 12
83 17
84 19
85 20
86 22
87 17
88 17
89 17
90 1
91 18
92 20
93 18
94 18
95 18
96 20
97 22
98 21
99 20
100 20
101 22
102 24
103 25
104 21
105 22
106 1
107 1
108 26
109 25
110 24
111 24
112 27
113 25
114 27
115 26
116 26
117 26
118 1
119 1
120 26
121 29
122 1
123 26
124 27
125 30
126 26
127 1
128 29
129 21
130 20
131 21
132 21
133 20
134 20
135 20
136 21
137 20
138 20
139 21
140 1
141 22
142 22
143 22
144 23
145 22
146 22
147 23
148 22
149 22
150 22
151 1
152 22
153 23
154 22
155 22
156 21
157 22
158 1
159 23
160 23
161 24
162 26
163 25
164 23
165 26
166 1
167 1
168 25
169 1
170 23
171 23
172 25
173 26
174 25
175 24
176 23
177 26
178 26
179 26
180 29
181 28
182 27
183 26
184 23
185 25
186 24
187 28
188 27
189 26
190 25
191 26
192 26
193 29
194 28
195 29
196 27
197 29
198 30
199 1
200 27
201 28
202 27
203 28
204 29
205 28
206 27
207 27
208 1
209 24
210 25
211 27
212 26
213 25
214 28
215 27
216 26
217 25
218 26
219 29
220 28
221 27
222 27
223 29
224 28
225 29
226 29
227 1
228 26
229 27
230 27
231 26
232 26
233 1
234 30
235 21
236 19
237 19
238 1
239 1
240 21
241 18
242 20
243 18
244 17
245 18
246 17
247 18
248 24
249 23
250 22
251 21
252 18
253 20
254 19
255 17
256 21
257 22
258 18
259 21
260 24
261 21
262 22
263 22
264 1
265 24
266 25
267 24
268 1
269 25
270 1
271 25
272 26
273 26
274 1
275 26
276 21
277 22
278 22
279 21
280 23
281 24
282 22
283 21
284 21
285 24
286 22
287 22
288 22
289 22
290 23
291 22
292 22
293 22
294 22
295 22
296 23
297 24
298 23
299 23
300 22
301 22
302 22
303 23
304 22
305 18
306 22
307 23
308 22
309 22
310 1
311 23
312 1
313 24
314 25
315 26
316 24
317 25
318 25
319 20
320 19
321 19
322 1
323 1
324 1
325 24
326 1
327 24
328 24
329 25
330 25
331 25
332 26
333 25
334 26
335 27
336 26
337 27
338 28
339 1
340 26
341 27
342 26
343 1
344 27
345 20
346 20
347 25
348 20
349 20
350 27
351 25
352 28
353 27
354 26
355 27
356 27
357 29
358 28
359 1
360 30
361 1
362 1
363 30
364 27
365 1
366 27
367 1
368 23
369 25
370 22
371 24
372 23
373 25
374 24
375 1
376 25
377 26
378 27
379 26
380 1
381 26
382 28
383 26
384 28
385 28
386 1
387 26
388 1
389 27
390 21
391 21
392 21
393 22
394 21
395 22
396 23
397 24
398 25
399 1
400 23
401 25
402 27
403 26
404 26
405 1
406 26
407 21
408 21
409 21
410 22
411 21
412 23
413 22
414 25
415 1
416 23
417 26
418 1
419 22
420 20
421 20
422 1
423 20
424 1
425 20
