problem_instance_file_name le450_5b.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 5734
time_limit_sec 10000
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 6
1 3
2 5
3 4
4 1
5 3
6 2
7 5
8 5
9 1
10 3
11 3
12 4
13 6
14 1
15 4
16 2
17 4
18 5
19 1
20 2
21 3
22 5
23 6
24 1
25 2
26 3
27 5
28 6
29 1
30 2
31 4
32 6
33 5
34 1
35 3
36 3
37 6
38 6
39 1
40 4
41 2
42 6
43 4
44 1
45 2
46 3
47 6
48 5
49 1
50 2
51 3
52 4
53 4
54 1
55 2
56 3
57 4
58 5
59 1
60 2
61 3
62 6
63 6
64 1
65 2
66 2
67 4
68 5
69 1
70 2
71 3
72 6
73 5
74 1
75 2
76 3
77 6
78 6
79 1
80 2
81 3
82 4
83 5
84 1
85 2
86 3
87 4
88 4
89 1
90 2
91 3
92 4
93 5
94 1
95 2
96 2
97 4
98 5
99 1
100 2
101 3
102 5
103 4
104 1
105 2
106 2
107 5
108 5
109 1
110 3
111 3
112 5
113 6
114 1
115 3
116 3
117 4
118 6
119 1
120 3
121 3
122 5
123 5
124 1
125 3
126 3
127 5
128 6
129 1
130 2
131 2
132 5
133 5
134 1
135 2
136 3
137 4
138 5
139 1
140 2
141 3
142 4
143 6
144 1
145 2
146 3
147 6
148 5
149 1
150 3
151 3
152 6
153 4
154 1
155 2
156 2
157 6
158 5
159 1
160 2
161 3
162 6
163 5
164 1
165 2
166 3
167 6
168 6
169 1
170 2
171 3
172 4
173 5
174 1
175 2
176 3
177 4
178 6
179 1
180 2
181 3
182 6
183 5
184 1
185 2
186 2
187 6
188 5
189 1
190 2
191 3
192 4
193 6
194 1
195 2
196 2
197 4
198 5
199 1
200 2
201 3
202 4
203 6
204 1
205 2
206 3
207 5
208 6
209 1
210 2
211 3
212 5
213 5
214 1
215 2
216 3
217 5
218 6
219 1
220 2
221 2
222 5
223 4
224 1
225 3
226 3
227 4
228 5
229 1
230 3
231 3
232 5
233 4
234 1
235 3
236 3
237 5
238 5
239 1
240 4
241 3
242 5
243 6
244 1
245 2
246 2
247 5
248 5
249 1
250 2
251 3
252 4
253 5
254 1
255 2
256 3
257 6
258 6
259 1
260 4
261 3
262 6
263 5
264 1
265 4
266 3
267 4
268 4
269 1
270 2
271 3
272 6
273 5
274 1
275 2
276 2
277 4
278 5
279 1
280 2
281 3
282 4
283 6
284 1
285 2
286 2
287 4
288 5
289 1
290 2
291 3
292 4
293 6
294 1
295 2
296 3
297 4
298 6
299 1
300 2
301 3
302 4
303 5
304 1
305 2
306 3
307 4
308 6
309 1
310 2
311 2
312 4
313 4
314 1
315 2
316 3
317 4
318 5
319 1
320 2
321 3
322 5
323 6
324 1
325 2
326 3
327 5
328 5
329 1
330 2
331 3
332 5
333 4
334 1
335 4
336 2
337 4
338 5
339 1
340 3
341 3
342 5
343 5
344 1
345 3
346 3
347 5
348 6
349 1
350 3
351 3
352 5
353 5
354 1
355 2
356 3
357 5
358 6
359 1
360 2
361 3
362 5
363 5
364 1
365 2
366 2
367 4
368 5
369 1
370 2
371 3
372 6
373 6
374 1
375 3
376 2
377 4
378 5
379 1
380 2
381 3
382 6
383 6
384 1
385 2
386 3
387 6
388 6
389 1
390 2
391 3
392 4
393 5
394 1
395 2
396 3
397 4
398 6
399 1
400 2
401 2
402 4
403 4
404 1
405 2
406 3
407 4
408 5
409 1
410 2
411 3
412 6
413 6
414 1
415 2
416 3
417 4
418 5
419 1
420 2
421 3
422 6
423 6
424 1
425 2
426 2
427 6
428 5
429 1
430 2
431 3
432 4
433 5
434 1
435 2
436 3
437 5
438 6
439 1
440 2
441 3
442 5
443 5
444 1
445 2
446 3
447 5
448 4
449 1
450 3
