problem_instance_file_name queen16_16.col
cmd line 
solver version 
number_of_vertices 256
number_of_edges: 12640
time_limit_sec 1000
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 19
1 2
2 12
3 3
4 19
5 13
6 14
7 17
8 8
9 6
10 11
11 16
12 4
13 5
14 15
15 1
16 18
17 18
18 16
19 6
20 7
21 3
22 5
23 1
24 9
25 12
26 13
27 2
28 10
29 14
30 8
31 19
32 17
33 6
34 13
35 1
36 8
37 19
38 9
39 14
40 3
41 5
42 16
43 12
44 17
45 2
46 11
47 4
48 7
49 8
50 14
51 17
52 4
53 16
54 2
55 10
56 18
57 19
58 1
59 5
60 7
61 9
62 3
63 15
64 12
65 11
66 5
67 18
68 3
69 7
70 1
71 4
72 15
73 9
74 6
75 19
76 2
77 16
78 12
79 14
80 10
81 19
82 2
83 10
84 1
85 8
86 12
87 9
88 14
89 7
90 4
91 17
92 15
93 3
94 5
95 6
96 11
97 12
98 11
99 15
100 17
101 2
102 6
103 3
104 13
105 16
106 5
107 7
108 8
109 4
110 1
111 9
112 19
113 5
114 19
115 4
116 14
117 12
118 7
119 2
120 6
121 15
122 10
123 1
124 3
125 18
126 13
127 17
128 8
129 10
130 18
131 7
132 5
133 6
134 4
135 12
136 1
137 11
138 2
139 13
140 16
141 17
142 9
143 3
144 14
145 15
146 17
147 11
148 16
149 18
150 10
151 7
152 5
153 4
154 9
155 3
156 1
157 8
158 2
159 13
160 6
161 9
162 1
163 2
164 10
165 5
166 3
167 13
168 11
169 8
170 7
171 15
172 14
173 6
174 4
175 12
176 16
177 3
178 15
179 9
180 13
181 4
182 8
183 6
184 7
185 2
186 19
187 10
188 5
189 11
190 17
191 18
192 1
193 13
194 8
195 14
196 12
197 1
198 16
199 11
200 17
201 3
202 15
203 4
204 9
205 10
206 7
207 5
208 2
209 16
210 3
211 13
212 2
213 17
214 15
215 8
216 4
217 1
218 18
219 6
220 11
221 12
222 14
223 10
224 9
225 17
226 6
227 19
228 18
229 10
230 11
231 5
232 2
233 14
234 12
235 9
236 13
237 15
238 16
239 8
240 4
241 14
242 9
243 5
244 6
245 15
246 18
247 16
248 19
249 17
250 3
251 8
252 12
253 1
254 10
255 11
256 13
