problem_instance_file_name myciel7.col
cmd line 
solver version 
number_of_vertices 191
number_of_edges: 2360
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 0.348026
is_within_time_limit 1
number_of_colors 8
1 2
2 1
3 2
4 1
5 3
6 3
7 3
8 4
9 4
10 3
11 1
12 2
13 5
14 2
15 4
16 5
17 6
18 7
19 4
20 4
21 6
22 2
23 1
24 6
25 5
26 4
27 4
28 3
29 3
30 3
31 4
32 4
33 3
34 5
35 6
36 5
37 4
38 4
39 5
40 6
41 8
42 4
43 4
44 6
45 5
46 3
47 1
48 6
49 1
50 4
51 1
52 3
53 3
54 3
55 4
56 4
57 3
58 1
59 6
60 5
61 4
62 4
63 5
64 6
65 7
66 4
67 4
68 6
69 5
70 1
71 6
72 5
73 4
74 4
75 3
76 3
77 3
78 4
79 4
80 3
81 5
82 6
83 5
84 4
85 4
86 5
87 6
88 4
89 4
90 4
91 5
92 5
93 3
94 1
95 2
96 2
97 5
98 2
99 4
100 3
101 3
102 3
103 4
104 4
105 3
106 2
107 2
108 5
109 2
110 4
111 5
112 2
113 7
114 2
115 4
116 6
117 2
118 3
119 2
120 5
121 2
122 4
123 3
124 3
125 3
126 4
127 4
128 3
129 2
130 2
131 5
132 2
133 4
134 3
135 2
136 3
137 2
138 4
139 3
140 2
141 3
142 2
143 6
144 5
145 4
146 4
147 3
148 3
149 3
150 4
151 4
152 3
153 5
154 6
155 5
156 4
157 4
158 5
159 6
160 7
161 4
162 4
163 6
164 5
165 3
166 6
167 5
168 4
169 4
170 3
171 3
172 3
173 4
174 4
175 3
176 5
177 5
178 5
179 4
180 4
181 3
182 3
183 3
184 4
185 4
186 3
187 5
188 3
189 7
190 2
191 1
