problem_instance_file_name fpsol2.i.2.col
cmd line 
solver version 
number_of_vertices 451
number_of_edges: 8691
time_limit_sec 10000
number_of_worker_processes 1
number_of_cores_per_worker 4
wall_time_sec 0.0132759
is_within_time_limit 1
number_of_colors 30
1 2
2 1
3 24
4 25
5 23
6 22
7 21
8 20
9 18
10 17
11 16
12 15
13 14
14 13
15 19
16 12
17 1
18 29
19 28
20 27
21 26
22 25
23 24
24 23
25 22
26 21
27 2
28 16
29 17
30 18
31 19
32 20
33 5
34 1
35 1
36 1
37 1
38 5
39 1
40 1
41 1
42 1
43 8
44 9
45 6
46 1
47 1
48 1
49 1
50 26
51 1
52 6
53 1
54 1
55 1
56 8
57 8
58 9
59 8
60 9
61 12
62 12
63 9
64 8
65 8
66 11
67 13
68 13
69 10
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 4
80 5
81 6
82 7
83 8
84 9
85 10
86 11
87 3
88 3
89 3
90 1
91 4
92 6
93 4
94 4
95 4
96 6
97 7
98 8
99 6
100 6
101 7
102 11
103 10
104 7
105 8
106 1
107 1
108 1
109 12
110 13
111 10
112 11
113 10
114 11
115 13
116 12
117 12
118 12
119 1
120 1
121 12
122 15
123 1
124 14
125 13
126 15
127 1
128 26
129 1
130 30
131 7
132 6
133 7
134 6
135 7
136 6
137 6
138 6
139 7
140 1
141 6
142 7
143 1
144 1
145 1
146 8
147 8
148 8
149 9
150 1
151 8
152 8
153 8
154 9
155 8
156 8
157 1
158 8
159 8
160 9
161 8
162 7
163 8
164 1
165 9
166 9
167 10
168 12
169 11
170 9
171 12
172 1
173 1
174 1
175 1
176 11
177 1
178 9
179 9
180 11
181 26
182 11
183 10
184 12
185 9
186 9
187 9
188 12
189 9
190 11
191 13
192 10
193 12
194 9
195 11
196 13
197 14
198 12
199 14
200 15
201 14
202 11
203 15
204 13
205 15
206 15
207 1
208 1
209 28
210 27
211 27
212 29
213 28
214 28
215 27
216 27
217 1
218 30
219 11
220 13
221 12
222 11
223 13
224 14
225 12
226 11
227 12
228 13
229 14
230 15
231 13
232 15
233 14
234 15
235 15
236 1
237 1
238 26
239 27
240 26
241 27
242 26
243 1
244 30
245 7
246 1
247 1
248 5
249 5
250 1
251 1
252 7
253 4
254 6
255 4
256 3
257 4
258 3
259 4
260 10
261 9
262 8
263 7
264 6
265 5
266 4
267 3
268 7
269 8
270 4
271 7
272 10
273 7
274 8
275 9
276 1
277 11
278 10
279 10
280 1
281 11
282 1
283 12
284 1
285 26
286 26
287 1
288 13
289 8
290 7
291 7
292 8
293 8
294 10
295 9
296 7
297 7
298 10
299 8
300 8
301 1
302 1
303 8
304 8
305 9
306 8
307 8
308 8
309 8
310 8
311 10
312 9
313 9
314 9
315 8
316 8
317 9
318 8
319 8
320 4
321 9
322 8
323 8
324 8
325 1
326 9
327 1
328 1
329 10
330 12
331 11
332 10
333 12
334 11
335 6
336 1
337 1
338 5
339 5
340 1
341 1
342 1
343 10
344 1
345 10
346 10
347 11
348 11
349 11
350 12
351 11
352 13
353 12
354 12
355 13
356 13
357 1
358 1
359 26
360 27
361 26
362 1
363 14
364 6
365 6
366 12
367 6
368 6
369 13
370 12
371 13
372 14
373 11
374 14
375 15
376 14
377 15
378 1
379 1
380 30
381 1
382 1
383 30
384 27
385 1
386 27
387 1
388 9
389 10
390 8
391 11
392 9
393 11
394 10
395 1
396 1
397 11
398 12
399 13
400 12
401 1
402 12
403 14
404 12
405 14
406 14
407 1
408 1
409 26
410 1
411 15
412 7
413 7
414 7
415 8
416 7
417 9
418 8
419 10
420 11
421 1
422 9
423 11
424 1
425 26
426 27
427 26
428 1
429 12
430 7
431 7
432 7
433 8
434 7
435 9
436 8
437 10
438 1
439 9
440 1
441 26
442 1
443 11
444 6
445 6
446 1
447 1
448 6
449 1
450 1
451 6
