problem_instance_file_name le450_15c.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 16680
time_limit_sec 3600
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 21
1 8
2 9
3 21
4 21
5 21
6 2
7 7
8 19
9 3
10 2
11 5
12 14
13 13
14 10
15 8
16 10
17 9
18 3
19 14
20 1
21 2
22 3
23 18
24 16
25 19
26 8
27 8
28 11
29 14
30 15
31 20
32 9
33 10
34 15
35 11
36 8
37 11
38 1
39 18
40 3
41 5
42 7
43 1
44 8
45 14
46 7
47 9
48 4
49 14
50 6
51 18
52 6
53 11
54 13
55 6
56 7
57 14
58 3
59 21
60 10
61 17
62 9
63 10
64 2
65 20
66 18
67 3
68 9
69 19
70 16
71 5
72 12
73 13
74 6
75 4
76 19
77 9
78 11
79 1
80 8
81 15
82 3
83 4
84 6
85 6
86 5
87 12
88 15
89 20
90 20
91 21
92 9
93 21
94 1
95 20
96 18
97 18
98 11
99 16
100 19
101 5
102 11
103 2
104 8
105 6
106 14
107 9
108 3
109 2
110 7
111 18
112 3
113 17
114 19
115 19
116 18
117 15
118 13
119 10
120 8
121 19
122 9
123 10
124 10
125 20
126 18
127 3
128 4
129 4
130 11
131 5
132 12
133 12
134 12
135 15
136 13
137 6
138 10
139 15
140 13
141 1
142 3
143 4
144 4
145 16
146 18
147 12
148 2
149 21
150 14
151 10
152 9
153 10
154 15
155 19
156 2
157 6
158 2
159 11
160 3
161 18
162 12
163 13
164 7
165 14
166 11
167 9
168 10
169 1
170 12
171 18
172 3
173 1
174 14
175 12
176 5
177 17
178 8
179 17
180 13
181 16
182 9
183 21
184 21
185 4
186 2
187 6
188 4
189 19
190 2
191 5
192 17
193 14
194 10
195 20
196 17
197 9
198 3
199 1
200 1
201 16
202 3
203 10
204 5
205 13
206 5
207 16
208 20
209 4
210 20
211 20
212 9
213 16
214 16
215 17
216 4
217 3
218 4
219 15
220 13
221 5
222 7
223 16
224 20
225 12
226 7
227 9
228 21
229 13
230 7
231 16
232 3
233 7
234 8
235 5
236 5
237 13
238 16
239 8
240 19
241 7
242 9
243 5
244 21
245 7
246 18
247 3
248 17
249 11
250 12
251 16
252 10
253 15
254 1
255 19
256 7
257 9
258 10
259 15
260 1
261 7
262 7
263 11
264 5
265 1
266 2
267 12
268 6
269 21
270 20
271 7
272 9
273 1
274 1
275 8
276 2
277 15
278 4
279 5
280 14
281 5
282 3
283 13
284 12
285 8
286 14
287 9
288 10
289 1
290 20
291 18
292 6
293 1
294 16
295 1
296 12
297 10
298 16
299 17
300 18
301 4
302 9
303 16
304 2
305 6
306 14
307 19
308 6
309 11
310 2
311 5
312 12
313 18
314 5
315 10
316 20
317 9
318 8
319 15
320 14
321 6
322 3
323 2
324 16
325 13
326 5
327 10
328 20
329 17
330 2
331 13
332 9
333 6
334 13
335 21
336 11
337 3
338 4
339 3
340 12
341 5
342 10
343 13
344 6
345 15
346 7
347 9
348 10
349 17
350 7
351 14
352 13
353 11
354 4
355 18
356 13
357 17
358 11
359 14
360 19
361 6
362 9
363 11
364 14
365 6
366 21
367 3
368 21
369 16
370 7
371 5
372 6
373 8
374 10
375 2
376 19
377 9
378 3
379 1
380 15
381 20
382 6
383 4
384 15
385 14
386 15
387 19
388 11
389 17
390 8
391 17
392 9
393 11
394 2
395 21
396 11
397 21
398 15
399 11
400 2
401 5
402 12
403 14
404 17
405 13
406 21
407 9
408 21
409 20
410 18
411 18
412 3
413 4
414 13
415 20
416 5
417 2
418 2
419 21
420 19
421 17
422 9
423 7
424 20
425 17
426 18
427 3
428 4
429 19
430 8
431 5
432 12
433 6
434 21
435 16
436 19
437 9
438 1
439 1
440 19
441 15
442 21
443 4
444 8
445 14
446 5
447 17
448 16
449 8
450 1
