problem_instance_file_name le450_15b.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 8169
time_limit_sec 10000
number_of_worker_processes 1024
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 16
1 7
2 9
3 9
4 6
5 8
6 15
7 10
8 9
9 1
10 5
11 7
12 14
13 12
14 9
15 6
16 12
17 10
18 4
19 4
20 11
21 5
22 10
23 9
24 1
25 10
26 1
27 2
28 8
29 1
30 4
31 7
32 2
33 3
34 14
35 11
36 10
37 3
38 12
39 7
40 2
41 6
42 15
43 15
44 14
45 7
46 10
47 10
48 4
49 3
50 3
51 1
52 10
53 7
54 11
55 2
56 11
57 2
58 2
59 1
60 2
61 4
62 12
63 7
64 7
65 11
66 5
67 14
68 4
69 15
70 3
71 15
72 6
73 5
74 4
75 1
76 5
77 2
78 6
79 13
80 16
81 8
82 11
83 7
84 7
85 7
86 13
87 14
88 3
89 12
90 3
91 3
92 1
93 16
94 1
95 14
96 13
97 10
98 11
99 13
100 9
101 2
102 9
103 3
104 10
105 12
106 15
107 2
108 2
109 10
110 14
111 13
112 12
113 6
114 1
115 3
116 7
117 2
118 12
119 3
120 13
121 1
122 2
123 9
124 6
125 10
126 4
127 12
128 12
129 4
130 14
131 11
132 9
133 1
134 1
135 10
136 8
137 10
138 4
139 15
140 5
141 2
142 5
143 3
144 13
145 11
146 14
147 1
148 12
149 12
150 7
151 13
152 14
153 3
154 13
155 15
156 16
157 2
158 6
159 1
160 3
161 12
162 13
163 5
164 12
165 12
166 1
167 13
168 13
169 13
170 5
171 16
172 4
173 13
174 4
175 8
176 9
177 1
178 11
179 15
180 14
181 6
182 14
183 4
184 1
185 2
186 1
187 16
188 11
189 6
190 13
191 7
192 2
193 3
194 8
195 1
196 3
197 10
198 6
199 6
200 8
201 8
202 15
203 7
204 14
205 3
206 7
207 14
208 4
209 2
210 5
211 2
212 14
213 1
214 5
215 8
216 9
217 10
218 8
219 4
220 3
221 5
222 3
223 7
224 15
225 8
226 14
227 1
228 4
229 9
230 4
231 4
232 8
233 3
234 4
235 15
236 1
237 14
238 6
239 1
240 15
241 10
242 11
243 8
244 10
245 10
246 4
247 11
248 9
249 12
250 8
251 6
252 5
253 8
254 13
255 2
256 10
257 9
258 7
259 16
260 2
261 14
262 12
263 11
264 8
265 6
266 1
267 14
268 11
269 9
270 5
271 15
272 15
273 13
274 12
275 3
276 12
277 16
278 11
279 1
280 11
281 2
282 2
283 11
284 15
285 10
286 15
287 11
288 13
289 10
290 5
291 1
292 1
293 4
294 10
295 6
296 12
297 4
298 15
299 7
300 9
301 5
302 15
303 11
304 3
305 6
306 1
307 10
308 2
309 6
310 5
311 6
312 15
313 1
314 15
315 14
316 15
317 2
318 8
319 8
320 5
321 11
322 9
323 3
324 7
325 14
326 5
327 1
328 4
329 13
330 13
331 14
332 10
333 3
334 6
335 2
336 7
337 8
338 12
339 15
340 10
341 5
342 9
343 11
344 2
345 13
346 9
347 1
348 4
349 9
350 10
351 11
352 1
353 1
354 3
355 16
356 8
357 4
358 6
359 1
360 2
361 2
362 2
363 5
364 12
365 4
366 3
367 14
368 13
369 3
370 5
371 9
372 7
373 14
374 1
375 6
376 15
377 16
378 8
379 15
380 1
381 1
382 1
383 7
384 1
385 15
386 4
387 13
388 12
389 2
390 4
391 1
392 10
393 7
394 12
395 6
396 15
397 12
398 4
399 1
400 7
401 3
402 2
403 11
404 1
405 4
406 12
407 1
408 13
409 2
410 8
411 14
412 16
413 7
414 11
415 7
416 9
417 8
418 15
419 13
420 13
421 7
422 10
423 4
424 5
425 12
426 1
427 7
428 3
429 6
430 8
431 15
432 11
433 6
434 2
435 14
436 13
437 9
438 9
439 1
440 5
441 5
442 2
443 16
444 5
445 10
446 9
447 1
448 16
449 3
450 15
