problem_instance_file_name inithx.i.3.col
cmd line 
solver version 
number_of_vertices 621
number_of_edges: 13969
time_limit_sec 600
number_of_worker_processes 2
number_of_cores_per_worker 4
wall_time_sec 0.0217182
is_within_time_limit 1
number_of_colors 31
2 1
1 2
17 1
3 3
26 2
25 3
24 4
31 5
30 6
29 7
28 8
27 9
23 10
32 11
22 12
21 13
20 14
19 15
18 16
81 17
90 18
48 19
152 20
16 4
12 5
13 6
10 7
11 8
9 9
8 10
14 11
75 12
7 13
76 14
77 15
15 16
6 17
78 18
79 19
5 20
4 21
92 22
141 23
56 21
80 24
140 25
39 22
521 23
525 24
399 23
267 22
270 23
420 24
175 21
49 22
50 23
560 25
40 26
59 21
60 22
487 23
388 21
526 25
274 24
179 24
45 21
275 25
591 22
52 23
239 24
595 24
238 26
491 24
93 23
189 26
557 27
188 27
96 25
405 22
407 23
108 26
38 26
438 25
183 28
409 24
111 27
425 25
119 28
411 25
37 21
212 25
193 29
504 25
413 26
180 25
566 24
55 26
415 27
214 26
546 26
41 26
53 25
573 23
607 26
506 26
290 27
244 27
33 20
216 27
352 22
293 28
610 27
508 27
58 24
106 21
105 22
104 23
46 24
100 25
462 23
47 26
186 29
62 21
277 26
601 26
612 28
351 23
360 18
124 29
459 21
107 27
430 26
417 28
421 26
563 28
250 28
571 27
572 28
221 24
218 28
613 29
562 29
549 27
621 29
519 24
510 28
494 25
596 25
553 28
453 29
419 29
569 28
564 28
359 19
350 24
298 29
296 29
295 29
567 28
568 29
34 28
61 29
127 29
57 29
125 30
123 31
51 29
575 27
540 27
190 30
191 30
286 27
194 30
285 28
196 28
198 30
273 26
439 26
570 27
565 24
254 27
548 27
547 28
217 28
545 27
509 28
542 27
541 28
287 27
611 28
358 17
128 30
416 28
112 28
349 25
580 27
291 28
576 28
577 28
129 29
507 27
357 20
362 17
501 26
499 26
500 27
492 23
245 28
246 29
248 28
249 29
251 29
122 29
446 26
121 29
120 29
414 27
116 27
276 27
433 27
278 27
424 27
288 26
215 27
207 26
192 29
208 27
209 26
187 26
195 28
602 26
603 27
604 26
544 26
543 26
608 27
200 28
109 27
441 27
440 28
202 26
272 25
201 27
434 28
426 28
427 28
431 27
432 28
197 26
289 26
199 26
185 26
531 22
110 28
184 26
181 26
597 26
412 26
605 25
390 22
169 26
614 27
615 28
356 21
617 27
618 28
558 25
213 26
502 25
495 26
505 26
512 24
523 22
556 25
210 25
247 28
252 27
253 27
255 28
257 28
559 25
538 22
463 24
480 24
256 28
527 22
524 24
423 25
355 22
529 22
616 27
522 25
619 27
606 25
94 25
503 25
324 22
323 22
322 23
490 25
442 27
444 26
445 27
447 24
448 27
435 25
458 22
464 22
428 27
410 25
554 25
493 25
95 27
443 27
422 27
594 25
54 21
162 26
146 26
233 26
242 22
157 26
156 27
227 26
154 26
153 27
240 23
132 23
259 27
144 26
226 27
211 25
234 27
301 24
150 26
148 27
147 27
223 26
225 27
143 27
163 27
318 22
317 23
258 27
167 26
168 27
282 24
170 27
283 25
171 27
230 21
160 26
231 21
178 25
159 27
232 21
182 26
401 23
402 23
449 24
400 24
465 23
466 24
467 23
471 21
473 25
474 26
305 25
271 24
280 24
281 24
429 26
284 24
279 24
136 23
134 25
138 25
133 25
436 25
461 23
139 23
269 24
142 26
264 23
235 26
408 24
302 26
261 24
460 24
354 23
161 26
164 26
166 26
42 18
172 26
600 24
158 26
155 26
63 18
315 22
205 24
151 26
228 26
365 19
387 22
481 25
514 25
482 26
513 26
243 24
145 26
498 24
475 25
516 25
36 21
468 22
483 25
587 23
586 23
582 23
581 23
437 25
320 24
64 18
268 23
71 18
476 25
450 24
515 25
229 21
457 21
319 25
306 25
389 23
391 23
135 23
309 24
310 25
403 22
353 24
406 23
314 24
327 24
328 25
316 25
131 23
528 23
222 22
308 24
535 23
534 24
533 23
532 24
530 24
484 23
325 22
520 22
321 24
517 24
368 20
236 21
307 24
237 22
331 23
340 22
332 24
174 22
333 23
334 22
335 24
337 22
338 22
339 22
326 24
344 22
65 17
72 15
330 24
313 24
329 22
312 24
311 24
294 24
265 21
299 24
479 22
386 21
304 22
396 21
395 22
469 22
404 22
303 22
456 22
455 21
472 22
454 22
451 24
478 22
477 24
394 21
392 21
470 21
393 21
536 23
584 23
224 21
397 21
263 21
551 23
262 21
336 23
73 14
66 17
578 23
585 23
342 21
341 21
385 21
374 21
35 22
165 21
97 20
383 21
384 21
486 21
485 23
345 18
346 17
348 17
67 17
98 19
137 20
74 14
378 18
149 20
44 18
376 19
43 20
369 21
382 17
87 18
367 20
86 19
68 17
83 18
380 19
82 19
347 19
371 20
361 18
69 17
84 18
85 18
88 18
363 18
364 19
89 18
70 17
588 1
620 1
590 1
589 1
117 1
452 1
266 1
292 1
300 1
418 1
592 1
173 1
593 1
118 1
113 1
609 1
114 1
177 1
598 1
297 1
599 1
103 1
115 1
176 1
375 1
537 1
126 1
366 1
518 1
370 1
511 1
372 1
373 1
91 1
539 1
377 1
379 1
497 1
496 1
241 1
381 1
489 1
488 1
101 1
343 1
579 1
102 1
574 1
130 1
203 1
204 1
561 1
206 1
583 1
555 1
552 1
550 1
99 1
260 1
219 1
220 1
398 1
