problem_instance_file_name inithx.i.1.col
cmd line 
solver version 
number_of_vertices 864
number_of_edges: 18707
time_limit_sec 10000
number_of_worker_processes 8
number_of_cores_per_worker 4
wall_time_sec 10.1875
is_within_time_limit 1
number_of_colors 54
1 3
2 2
3 1
4 26
5 25
6 24
7 23
8 22
9 19
10 16
11 5
12 4
13 6
14 7
15 13
16 15
17 3
18 25
19 24
20 23
21 22
22 20
23 19
24 16
25 15
26 13
27 2
28 1
29 7
30 6
31 5
32 4
33 31
34 42
35 1
36 31
37 34
38 35
39 30
40 31
41 34
42 36
43 41
44 42
45 43
46 45
47 26
48 30
49 28
50 43
51 42
52 32
53 33
54 30
55 37
56 36
57 35
58 34
59 47
60 44
61 49
62 43
63 44
64 53
65 40
66 44
67 38
68 40
69 39
70 51
71 44
72 45
73 8
74 9
75 10
76 11
77 12
78 14
79 18
80 17
81 8
82 9
83 10
84 11
85 12
86 14
87 17
88 18
89 21
90 27
91 28
92 1
93 1
94 1
95 28
96 21
97 1
98 31
99 21
100 26
101 1
102 21
103 26
104 1
105 38
106 26
107 1
108 26
109 29
110 1
111 1
112 20
113 27
114 1
115 31
116 29
117 29
118 1
119 32
120 1
121 30
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 39
131 1
132 40
133 34
134 35
135 1
136 1
137 41
138 1
139 30
140 1
141 32
142 31
143 31
144 1
145 42
146 1
147 1
148 1
149 1
150 1
151 1
152 41
153 1
154 1
155 1
156 1
157 1
158 1
159 32
160 1
161 1
162 33
163 33
164 1
165 33
166 34
167 1
168 33
169 1
170 35
171 1
172 1
173 43
174 34
175 33
176 1
177 1
178 1
179 1
180 27
181 1
182 27
183 29
184 1
185 29
186 27
187 29
188 31
189 1
190 27
191 27
192 29
193 27
194 1
195 1
196 30
197 31
198 1
199 30
200 30
201 30
202 31
203 1
204 31
205 31
206 1
207 30
208 30
209 32
210 31
211 1
212 30
213 1
214 30
215 31
216 1
217 30
218 1
219 30
220 31
221 1
222 30
223 1
224 30
225 31
226 1
227 30
228 1
229 30
230 31
231 1
232 30
233 31
234 30
235 1
236 30
237 1
238 33
239 31
240 31
241 30
242 39
243 1
244 1
245 31
246 1
247 1
248 1
249 1
250 1
251 43
252 1
253 44
254 46
255 45
256 42
257 41
258 40
259 1
260 1
261 47
262 48
263 1
264 30
265 1
266 32
267 30
268 33
269 1
270 31
271 30
272 31
273 1
274 34
275 1
276 34
277 33
278 33
279 1
280 34
281 1
282 32
283 32
284 1
285 49
286 1
287 34
288 32
289 1
290 30
291 1
292 49
293 1
294 1
295 1
296 1
297 47
298 1
299 1
300 1
301 1
302 49
303 1
304 50
305 49
306 48
307 48
308 1
309 48
310 1
311 1
312 49
313 50
314 51
315 1
316 1
317 1
318 52
319 1
320 1
321 35
322 1
323 30
324 1
325 34
326 1
327 31
328 30
329 31
330 1
331 30
332 1
333 1
334 35
335 1
336 40
337 41
338 42
339 34
340 30
341 1
342 31
343 1
344 30
345 40
346 1
347 34
348 1
349 28
350 1
351 30
352 1
353 40
354 1
355 1
356 42
357 1
358 31
359 1
360 32
361 1
362 33
363 1
364 32
365 32
366 33
367 1
368 32
369 33
370 1
371 31
372 31
373 31
374 32
375 1
376 32
377 32
378 31
379 31
380 1
381 1
382 41
383 1
384 39
385 40
386 1
387 43
388 1
389 40
390 1
391 1
392 1
393 42
394 1
395 1
396 1
397 46
398 1
399 1
400 47
401 48
402 43
403 1
404 50
405 49
406 1
407 51
408 1
409 52
410 1
411 1
412 1
413 1
414 49
415 1
416 1
417 1
418 52
419 1
420 53
421 52
422 51
423 51
424 1
425 52
426 1
427 1
428 51
429 1
430 28
431 54
432 54
433 1
434 1
435 54
436 1
437 28
438 1
439 1
440 1
441 28
442 29
443 42
444 43
445 30
446 29
447 1
448 28
449 1
450 1
451 28
452 29
453 28
454 28
455 28
456 1
457 1
458 28
459 1
460 28
461 43
462 1
463 29
464 1
465 29
466 28
467 28
468 1
469 1
470 1
471 1
472 28
473 28
474 29
475 1
476 28
477 28
478 27
479 27
480 38
481 28
482 27
483 1
484 1
485 38
486 38
487 36
488 1
489 1
490 1
491 36
492 30
493 1
494 29
495 1
496 28
497 1
498 28
499 1
500 28
501 27
502 1
503 1
504 28
505 1
506 28
507 29
508 29
509 1
510 30
511 1
512 1
513 29
514 1
515 1
516 1
517 1
518 30
519 1
520 1
521 29
522 1
523 1
524 1
525 27
526 1
527 1
528 1
529 1
530 30
531 1
