problem_instance_file_name le450_5a.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 5714
time_limit_sec 1000
number_of_worker_processes 512
number_of_cores_per_worker 4
wall_time_sec > 10000
is_within_time_limit 0
number_of_colors 6
1 2
2 4
3 6
4 3
5 1
6 2
7 4
8 6
9 5
10 1
11 2
12 4
13 6
14 5
15 1
16 2
17 4
18 6
19 3
20 1
21 2
22 4
23 6
24 5
25 1
26 2
27 4
28 5
29 5
30 1
31 2
32 4
33 3
34 5
35 1
36 2
37 4
38 3
39 5
40 1
41 2
42 4
43 3
44 3
45 5
46 2
47 4
48 6
49 5
50 1
51 2
52 4
53 3
54 5
55 1
56 2
57 4
58 3
59 3
60 1
61 2
62 4
63 3
64 5
65 1
66 2
67 4
68 3
69 5
70 1
71 2
72 4
73 3
74 5
75 1
76 2
77 4
78 3
79 5
80 1
81 2
82 4
83 3
84 1
85 1
86 2
87 4
88 3
89 6
90 1
91 2
92 4
93 3
94 3
95 1
96 2
97 4
98 3
99 5
100 1
101 2
102 4
103 3
104 5
105 1
106 2
107 4
108 5
109 3
110 1
111 2
112 4
113 6
114 6
115 1
116 2
117 4
118 6
119 5
120 1
121 2
122 4
123 6
124 5
125 1
126 2
127 4
128 6
129 5
130 1
131 2
132 4
133 6
134 3
135 5
136 2
137 4
138 5
139 5
140 1
141 2
142 4
143 6
144 5
145 1
146 2
147 4
148 3
149 3
150 1
151 2
152 4
153 3
154 5
155 1
156 2
157 4
158 3
159 3
160 1
161 2
162 4
163 3
164 5
165 1
166 2
167 4
168 3
169 5
170 1
171 2
172 4
173 3
174 3
175 1
176 2
177 4
178 3
179 6
180 1
181 2
182 4
183 3
184 3
185 1
186 2
187 4
188 3
189 5
190 1
191 2
192 4
193 3
194 5
195 1
196 2
197 4
198 3
199 1
200 1
201 2
202 3
203 3
204 6
205 1
206 2
207 4
208 3
209 5
210 1
211 2
212 4
213 3
214 5
215 1
216 2
217 4
218 6
219 5
220 1
221 2
222 4
223 5
224 3
225 5
226 2
227 4
228 6
229 5
230 1
231 2
232 4
233 6
234 5
235 1
236 2
237 4
238 6
239 3
240 1
241 2
242 4
243 6
244 5
245 1
246 2
247 4
248 6
249 3
250 1
251 2
252 4
253 5
254 5
255 1
256 2
257 4
258 3
259 5
260 1
261 2
262 4
263 3
264 3
265 1
266 2
267 4
268 3
269 6
270 1
271 2
272 4
273 3
274 3
275 1
276 2
277 4
278 3
279 5
280 1
281 2
282 4
283 3
284 5
285 1
286 2
287 4
288 5
289 5
290 1
291 2
292 4
293 3
294 5
295 1
296 2
297 4
298 6
299 5
300 3
301 2
302 4
303 3
304 5
305 1
306 2
307 4
308 3
309 1
310 1
311 2
312 4
313 3
314 3
315 5
316 2
317 4
318 6
319 5
320 1
321 2
322 4
323 3
324 5
325 1
326 2
327 4
328 3
329 6
330 1
331 2
332 4
333 5
334 5
335 1
336 2
337 4
338 6
339 3
340 1
341 2
342 4
343 6
344 5
345 1
346 2
347 4
348 6
349 5
350 1
351 2
352 4
353 6
354 3
355 1
356 2
357 4
358 6
359 6
360 1
361 2
362 4
363 5
364 3
365 1
366 2
367 4
368 6
369 5
370 1
371 2
372 4
373 3
374 5
375 1
376 2
377 4
378 3
379 5
380 1
381 2
382 4
383 3
384 6
385 1
386 2
387 4
388 3
389 5
390 1
391 2
392 4
393 3
394 5
395 1
396 2
397 4
398 3
399 5
400 1
401 2
402 4
403 3
404 5
405 5
406 2
407 4
408 6
409 5
410 1
411 2
412 4
413 3
414 5
415 1
416 2
417 4
418 3
419 3
420 1
421 2
422 4
423 3
424 1
425 1
426 2
427 3
428 3
429 3
430 1
431 2
432 4
433 3
434 5
435 1
436 2
437 4
438 3
439 5
440 1
441 2
442 4
443 6
444 3
445 1
446 2
447 4
448 5
449 5
450 1
