problem_instance_file_name le450_5c.col
cmd line 
solver version 
number_of_vertices 450
number_of_edges: 9803
time_limit_sec 1000
number_of_worker_processes 1024
number_of_cores_per_worker 4
wall_time_sec 22.8948
is_within_time_limit 1
number_of_colors 5
1 5
2 4
3 2
4 1
5 3
6 5
7 4
8 2
9 1
10 3
11 5
12 4
13 2
14 1
15 3
16 5
17 4
18 2
19 1
20 3
21 5
22 4
23 2
24 1
25 3
26 5
27 4
28 2
29 1
30 3
31 5
32 4
33 2
34 1
35 3
36 5
37 4
38 2
39 1
40 3
41 5
42 4
43 2
44 1
45 3
46 5
47 4
48 2
49 1
50 3
51 5
52 4
53 2
54 1
55 3
56 5
57 4
58 2
59 1
60 3
61 5
62 4
63 2
64 1
65 3
66 5
67 4
68 2
69 1
70 3
71 5
72 4
73 2
74 1
75 3
76 5
77 4
78 2
79 1
80 3
81 5
82 4
83 2
84 1
85 3
86 5
87 4
88 2
89 1
90 3
91 5
92 4
93 2
94 1
95 3
96 5
97 4
98 2
99 1
100 3
101 5
102 4
103 2
104 1
105 3
106 5
107 4
108 2
109 1
110 3
111 5
112 4
113 2
114 1
115 3
116 5
117 4
118 2
119 1
120 3
121 5
122 4
123 2
124 1
125 3
126 5
127 4
128 2
129 1
130 3
131 5
132 4
133 2
134 1
135 3
136 5
137 4
138 2
139 1
140 3
141 5
142 4
143 2
144 1
145 3
146 5
147 4
148 2
149 1
150 3
151 5
152 4
153 2
154 1
155 3
156 5
157 4
158 2
159 1
160 3
161 5
162 4
163 2
164 1
165 3
166 5
167 4
168 2
169 1
170 3
171 5
172 4
173 2
174 1
175 3
176 5
177 4
178 2
179 1
180 3
181 5
182 4
183 2
184 1
185 3
186 5
187 4
188 2
189 1
190 3
191 5
192 4
193 2
194 1
195 3
196 5
197 4
198 2
199 1
200 3
201 5
202 4
203 2
204 1
205 3
206 5
207 4
208 2
209 1
210 3
211 5
212 4
213 2
214 1
215 3
216 5
217 4
218 2
219 1
220 3
221 5
222 4
223 2
224 1
225 3
226 5
227 4
228 2
229 1
230 3
231 5
232 4
233 2
234 1
235 3
236 5
237 4
238 2
239 1
240 3
241 5
242 4
243 2
244 1
245 3
246 5
247 4
248 2
249 1
250 3
251 5
252 4
253 2
254 1
255 3
256 5
257 4
258 2
259 1
260 3
261 5
262 4
263 2
264 1
265 3
266 5
267 4
268 2
269 1
270 3
271 5
272 4
273 2
274 1
275 3
276 5
277 4
278 2
279 1
280 3
281 5
282 4
283 2
284 1
285 3
286 5
287 4
288 2
289 1
290 3
291 5
292 4
293 2
294 1
295 3
296 5
297 4
298 2
299 1
300 3
301 5
302 4
303 2
304 1
305 3
306 5
307 4
308 2
309 1
310 3
311 5
312 4
313 2
314 1
315 3
316 5
317 4
318 2
319 1
320 3
321 5
322 4
323 2
324 1
325 3
326 5
327 4
328 2
329 1
330 3
331 5
332 4
333 2
334 1
335 3
336 5
337 4
338 2
339 1
340 3
341 5
342 4
343 2
344 1
345 3
346 5
347 4
348 2
349 1
350 3
351 5
352 4
353 2
354 1
355 3
356 5
357 4
358 2
359 1
360 3
361 5
362 4
363 2
364 1
365 3
366 5
367 4
368 2
369 1
370 3
371 5
372 4
373 2
374 1
375 3
376 5
377 4
378 2
379 1
380 3
381 5
382 4
383 2
384 1
385 3
386 5
387 4
388 2
389 1
390 3
391 5
392 4
393 2
394 1
395 3
396 5
397 4
398 2
399 1
400 3
401 5
402 4
403 2
404 1
405 3
406 5
407 4
408 2
409 1
410 3
411 5
412 4
413 2
414 1
415 3
416 5
417 4
418 2
419 1
420 3
421 5
422 4
423 2
424 1
425 3
426 5
427 4
428 2
429 1
430 3
431 5
432 4
433 2
434 1
435 3
436 5
437 4
438 2
439 1
440 3
441 5
442 4
443 2
444 1
445 3
446 5
447 4
448 2
449 1
450 3
